ID,Datum_ontvangst,Product,Omschrijving,Antwoord_bedrijf,Omschrijving_lengte,Antwoord_lengte
2404688,2025-03-26,Kredietregistratie,( XXXX ) XXXX ( XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX These number do not belong to me my phone number is XXXX. So the number that is above do not belong to me.,Closed with explanation,297,23
2351486,2025-02-20,Kredietregistratie,Equifax keeps reinserting wrong addresses that was previously deleted after I spoke with several different representatives and was giving a confirmation number. I even sent them information via mail. The addresses was deleted months ago and within the pass two months have been reinserted.,Closed with explanation,289,23
1705147,2023-12-18,Creditcard,"I applied for a Macy 's store card in XXXX 2015. The card was mailed to my home address and before the card reached me, it was stolen and someone made fraudulent purchases worth XXXX of dollars on my account. I have been following up with Macy 's for the last 8 months, provided them information on the case filed, the investigator 's name and contact and the name of the person responsible for the identity theft and yet Macy 's has not taken any corrective action. Every time I call the customer service, I spend XXXX XXXX on hold only to hear their standard reply that the case is pending investigation and will take 60-90 days to resolve. Despite all of this, Macy 's went ahead and reported the transactions to the Credit bureaus and my credit history is ruined. I want the fraudulent charges to be taken off my credit report URGENTLY as I 'm applying for a new apartment lease on XXXX XXXX 2015. The leasing company is going to run a credit check before they approve my application.",Closed with monetary relief,988,27
1934843,2024-05-20,Incasso,"All collections have been paid and being reported on days which make no sense. Believed to be victim of cyber hacking or attack, identity theft since XXXX. XXXX was contacted. Reference number is there. Nothing is changing!",Closed with explanation,223,23
1694705,2023-12-12,Hypotheek,"I am writing to you in the hopes that you can help. My mortgage company, BSI Financial, whom my mortgage was sold to has been causing continued harassment and grief. I am a single woman working to pay my house off and this company 's only mission seems to be to continue to make it more and more difficult to do this. I came to the end of a loan modification beginning 2015 and my mortgage became at an adjustable rate. I had been making payments of XXXX and now my payments are at XXXX a month. As this lump sum was difficult to make by the first of every month I called them and asked if we could break the payments into XXXX each month and was advised that this would not be a good idea, therefore I am only able to make the payments by the end of the month and keep in mind, each month I have and I have also attached a late fee with each payment. This is the only way that I have been able to make the payment in full each month. I, in the meantime continue to get harassing calls all month regardless of what I try to tell them about my financial situation. 

Approximately six months ago, BSI Financial calls and tells me my loan is going into foreclosure if I did n't come up with something like XXXX dollars, again, keep in mind I had been making my payment by the end of each month with the late fee attached and was up to date with my payments. When I called to inquire about this, I was told that the total of my checks had not been the correct amount and to be honest with you, the way that these bills read, I have not been able to determine what I owe each month. Therefore I simply look at the regular monthly payment on the bill with taxes and fees and add the late fee. 
Regardless of the fact that my check is there every month by the end of the month, BSI Financial is holding the check in the first week, sometimes two weeks into the month before cashing it and now, I learned that they are reporting to the credit bureaus that I have late payments on my mortgage. I have been trying of obtain a refinance on my home to get myself into a more affordable situation and not lose my home and not one bank will look at me because of this. 
Another example : I had applied for a personal loan from a company who needed to see that my home was current on mortgage payments and when they looked into it, BSI Financial was appearing online as my house being paid in full. When I call to ask about it, the response was oh, that was our mistake, we will take care of it right away. 
Currently, I just received a statement claiming I now owe XXXX and my payment is current up to the end of XXXX 2015. I have made several attempts to contact BSI Financial and am put on forever hold to the point where I have to hang up. 
I have looked this company up on the XXXX site and they are not even XXXX members. I looked up this company on the consumer affairs site and there are literally XXXX complaints with the same description of consumers confused about money owed, harassment, credit destruction. 
Can someone please help me! 
Thank you for your time, XXXX XXXX XXXXXXXXXXXX",Closed with explanation,3083,23
1612456,2023-10-18,Bankrekening,Tuesday is the day I get paid early. But Thursday is my original pay date. It 's now Saturday XXXX XXXX 2015 and my account balance is still XXXX. I have no money to feed my family no gas to get to work nothing. This has become a problem and now my bills are due and I have no resources to turn to. I have the only income in my household and my family relays on my money. Rush card has made this time very hard and I need help.,Closed with monetary relief,427,27
1710157,2023-12-22,Incasso,"macy 's double-charged me for an item. i disputed the bill immediately. many calls and disturbingly long wait times, i was told it was now zero. i just got another bill -- they placed a five-dollar amount on my bill, with late charges of XXXX they dont answer and keep charging late fees -- it was up to XXXX before my latest call. i am elderly and feel taken advantage of. i 'm sure i 'm not the only XXXX being scammed by macy 's. can you help?",Closed with monetary relief,446,27
2091213,2024-08-31,Consumentenkrediet,i recieved an auto loan from afs acceptance and in XX/XX/2016 i totaled that car in which i did not have gap insurance on and now they call me everyday demanding payment that i can not afford the auto insurance did pay a potion of the loan. they also send me text messages and the tell me they are going to take me to court and garish my wages and if they can not get ahold of mme they call my daughter and aunt and they have also called friends of mine. I explained to them that i am in finanical hardship and can not afford to pay what they want. they have also asked told to give them debit card numbers so they can take the payments when they need.,Closed with explanation,652,23
2170298,2024-10-21,Consumentenkrediet,"Exeter Finance Corp XXXX XXXX XXXX XXXX, TX XXXX XXXX : Account No. XXXX NOTICE OF PENDING LITIGATION SEEKING RELIEF AND MONETARY DAMAGES UNDER FCRA SECTIONS 616 & 617 Please accept this final written OFFER OF SETTLEMENT BEFORE LITIGATION as my attempt to amicably resolve your continued willful violation of the Fair Credit Reporting Act 1 ) Violation of the Fair Credit Reporting Act 2 ) Violation of the Fair Debt Collection Practices Act 3 ) Defamation of credit 4 ) Negligence 5 ) Loss of opportunity 6 ) Intentional Infliction of Emotional Distress Exeter Finance Corp, Case 1 Your firm has failed to send the legally required validation of this debt per Section 623. I have received the documents you sent dated XX/XX/2016 and your response was : "" During our investigation, we determined that the information we reported to the credit reporting agency was accurate, and is reflecting accurately on your credit report based on our records '' When we go to litigation and through the discovery process you will be required to produce these documents along with an affidavit swearing under oath that these are the true and correct documents that you used to verify the disputed account. 

You have been notified that your actions are detrimental to me and that your firm has violated ( including but not limited to ) the Consumer Credit Protection Act, the Fair Credit Reporting Act, and the Fair Debt Collection Practices Act. 

Your firm knew or should have known that the actions taken against me and the information collected about me was inappropriate and damaging to me. 

Failed to use reasonable care in the course of business and failed to use even minimal procedures to ensure that I was not harmed. 

Communicated and are continuing to communicate incorrect and defamatory information to third parties including but not limited to : XXXX, XXXX, and XXXX. 

As a result of these blatantly reckless, wanton, and intentional acts, I have suffered and continue to suffer general and specific damages. I am also very upset at your firm 's intentional infliction of emotional distress and at the other diminishes of the quality of my life. 



I am now demanding the immediate and complete removal of this trade line from my credit reports ( XXXX, XXXX, and XXXX ). 




The law is very clear as to the Civil liability and the remedy available to me ( Section 616 & 617 ) if you fail to comply with Federal Law. I am a litigious consumer and fully intend on pursuing litigation in this matter to enforce my rights under the FCRA. 


Case XXXX In the state of Washington, there are proper procedures and notices that must be done before during and after a repossession. 

Let me remain you of : XXXX v. Exeter Finance Corp. 
I sent you certified mail, a letter dated XX/XX/2016 in regards to Washington State Repossessions Laws : Summary of the letter sent "" Acct # XXXX Make- XXXX XXXX XXXX To Whom It May Concern ; I am writing in regard to the above referenced accounts and transactions. 
This is not a refusal to pay, but a notice that this account is disputed. This vehicle was repossessed by Exeter Finance Corps in the State of Washington on or around XX/XX/2016. 
Under the laws of the State of Washington UCC 9.506 and State RISA and MVISA statutes a deficiency can not be claimed unless all of the required notices were properly and timely given, and all of the allowable redemption and cure time limits were adhered to. 
Please provide copies of the legal notices and proof of the commercially reasonable manner of the resale of the subject vehicle. If no such proof is provided within 14 days from receipt of this notice, the alleged claim of a deficiency will be considered null and void, and any continued collection activities, or continued reporting.",Closed with explanation,3775,23
2027270,2024-07-24,Creditcard,"I purchased a specialty lamp costing approximately {$290.00} with shipping fee, made by XXXX, and sold by XXXX on XXXX/XXXX/XXXX. The person I dealt with was XXXX XXXX of XXXX I asked a lot of questions about the product, a "" full spectrum '' lighting device. Whenever I emailed or called XXXX with my questions, I was referred to XXXX, and spoke to XXXX XXXX. I asked her questions about their return policy before I ordered the product. All she stated to me was that I would have to return the lamp in its original packaging, and ship it at my own expense. At no time did she mention any other charges. Nor did she ever tell me that I needed to consult anything on their website. I relied on her description of their return policy. 

The lamp turned out to not be what I had wanted. I immediately contacted the company the day after I received the lamp, asking to return it. We agreed I would return it in the original packaging as soon as it was safe to go outdoors, as XXXX was having XXXX. Some time in XXXX, I shipped the item back, paying {$33.00} for Priority Mail, with tracking. I have my XXXX. receipt. At some point, I became aware that I was not being given a full refund on my purchase price of {$290.00}. 

On XXXX XXXX, XXXX, I filed a complaint with the NYS Attorney General. The response they received attached an invoice, showing a credit was applied to my account on XXXX XXXX, XXXX. 

XXXX had deducted {$41.00} from the refund of the total purchase price, claiming it was a "" restocking '' fee. As I wrote in my complaints, in none of my conversations with them, nor on the website I saw when I XXXX the product, does it state they will impose a "" restocking fee '' for returning the product. XXXX XXXX claims the "" restocking fee '' is optional. I had no way of knowing whether or not or how much they 'd charge me for a "" restocking fee '' when I spent over half an hour on the phone with XXXX XXXX, packing up the lamp, which came in a complicated packaging configuration. 

I promptly contacted Chase Visa to contest the charge, on XXXX XXXX, XXXX. A copy of that letter is attached. On that same day, I filed a complaint with the NYS Attorney General 's Internet Bureau. I sent them a second letter in XXXX, XXXX. 

In response to my complaint to the Attorney General 's office, I have a receipt from XXXX showing they gave me a partial refund to my XXXX account on XXXX XXXX, XXXX, when they received the lamp back, minus {$41.00} However, when I spoke with Chase Visa today, they deny seeing any credits at all for the {$290.00} purchase ever posting on this item between XXXX and XXXX. This is absolutely confounding. I have no idea whether Chase is in error. As two Chase reps today denied ever receiving my XXXX XXXX, XXXX letter or my XXXX XXXX, XXXX inquiry as to the status of my contesting the entire charge, I have no idea what Chase has done, as they have never responded in writing to my 2 inquiry letters, and their records show they never received those 2 letters to me, which were sent via regular First Class mail and never returned marked "" undeliverable ''. The NYS ATtorney General was unable to mediate the claim. 

I would appreciate your assistance. I would like to fax documents to you, as I do not own a scanner.",Closed with monetary relief,3263,27
2217428,2024-11-21,Hypotheek,"In XXXX XXXX, I left my job to start a business. Daycare expenses were out of control with both my wife and I working, so I figured running a business from home would allow us to save on daycare expenses and that my income would be easily replaced by the business income. We took out a couple loans to finance us while I got the business off the ground. Problem : despite my best efforts, the business completely failed. I literally made NO money off of it. I only had ONE customer in 9 months of being in business and he never even paid me. We ran out of savings by XXXX XXXX and my wife 's income was not enough to make mortgage payments by herself, so we fell behind. As soon as we started to fall behind, I was proactive and called M & T Bank ( the lender on our mortgage ). They sent me "" foreclosure prevention '' paperwork to fill out and send back to them, which included forms to fill out and send back with a hardship letter and proof of our situation, etc. They did n't mention forbearance as an option on the phone, but I knew that it was because I have an FHA mortgage and all it takes is a quick XXXX search to find out what your options are. So, because I was essentially unemployed ( self-employed with no income is basically the same as being unemployed, right? ), I applied for a forbearance. I specifically said in the letter that my application was for a forbearance, but to let me know if/why that option is n't available and to let me know what options ARE available. This request was COMPLETELY ignored. Without telling me why, they put my application in for a loan modification instead ( which is NOT what I requested ) and then denied it based on the lack of income. Of course there was n't enough income! That 's why I was applying for a forbearance, NOT a loan modification! I was annoyed, but planned to get my mortgage caught up anyway. I got a job in XXXX XXXX where I was able to work from home until XXXX, when we would have to relocate. This job paid as much as my wife and I were making combined prior to my unemployment AND we rented out the house when we relocated, so we had rental income on top of the income from my job and could start getting caught up on our mortgage. We were 3 months behind at this point. I sent in a payment for XXXX of our past due payments and a little extra. M & T sent it right back to me. I called them and they said that they wo n't accept any payments unless I send in XXXX payments at a time. Now, keep in mind that with my increased income from my new job and rental income, we also have to pay rent for where we 're staying, so we could n't afford to send in XXXX payments at XXXX time. I could pay extra each month until the loan was caught up -- that 's what I planned to do -- I just could n't do 100 % extra. I told this to the representative on the phone and he said they ca n't let me do that, that they 'll continue to just send payments back to me unless I send them XXXX at XXXX time. Now, I 'm several more months behind and my loan has been forwarded to a foreclosure attorney. I 've been trying to find a way to work up the funds to bring the loan current, but have had no luck so far, and now I find out that they have disclosed the status of our loan to the tenants living in our house. I understand that as landlords, we 're legally required to inform our tenants if the home is about to be foreclosed on, but there is no date set yet and we still have time to either get the loan reinstated or get the loan modified, so it seems that the status of our loan may have been unnecessarily disclosed to an unauthorized 3rd party. That makes XXXX strikes in a seemingly predatory scheme by our mortgage lender. The people on the phone have always been nice and respectful, but it seems like the company they work for is eager to foreclose on our home. We 're going to send in another application for a loan modification and hope for the best.",Closed with explanation,3923,23
1568796,2023-09-17,Consumentenkrediet,"I honestly do not know what this company is calling my mother for, in regards to me. I returned a call to XXXX and when I was connected to extension XXXX to a XXXX, all he asked what was my location. When I asked XXXX XXXX what this was in regards to because I was searching online for some information on XXXX and Associates, and I could not find anything. XXXX XXXX then became very irate and said that it was irrelevant, and If I wanted to make this hard or easy. I then told XXXX XXXX, that 's just it sir, make what hard or easy? I am just trying to see why you all keep harassing my mother. He then yelled very loudly to serve you papers, or something of that sort. and I said, papers for what I do n't think I 've done anything wrong. He then became very angry and proceeded to hang up on me, but before the phone hung up, he was heard saying just send the units out. All the while he was talking over me. I do not know what this call was about, but whoever XXXX XXXX is was very rude and unprofessional to me, in addition to scaring and harassing my mother. I do n't appreciate this kind of harassment, especially when I respectfully asked for information and was n't given any.",Closed with explanation,1186,23
1903373,2024-04-29,Hypotheek,"I am writing this letter to begin the process of filing a formal complaint against Ocwen Mortgage Company contact # XXXX. 
Ocwen Loan Servicing , LLC XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX, FL XXXX WWW.OCWEN.COM We have been communicating with Ocwen for over 3 years trying to close a short sale which they continue to sabotage. 
XXXX XXXX, XXXX was the scheduled closing date for the short sale and XXXX did not remove the XXXX lien from the title to close the loan. 
XXXX XXXX, XXXX we were scheduled to close and Ocwen again did not remove the XXXX mortgage from the title. Then on XXXX XXXX, XXXX I spoke agent ID XXXX XXXX and he explained that there was an "" issue with the title '' and the information that is needed to clarify this will be emailed to me and the broker within 24 to 48 hours. XXXX agent ID XXXX then called again on Thursday XXXX XXXX, XXXX and said the request to send the email was not done ... .then on XXXX XXXX, XXXX spoke to XXXX again and he said he would need to transfer me to XXXX in the research department who then stated that she would need to place on several holds and then came back with the same information that there is "" an issue with the title '' and the legal department is now handling this and they will be emailing us instructions within 24 to 48 hours. I am trying to paint a picture of the level of sabotage that is going on to try and prevent the short sale from taking place over the past 3 years. Phone calls and emails similar if not worst to this one has been occurring between myself and Ocwen, Ocwen and the broker and Ocwen and the buyer. We are all ready to close this short sale and they continue to do everything they can to transfer and delay the closing and in the meantime continues to file paperwork to foreclose the home. As the seller of the property I am asking for further assistance in dealing with Ocwen as someone has to be in charge of regulating them so they can not continue to sabotage a short sale by not providing the necessary documentation to close the sale. Ocwen has repeatedly not provided the necessary documents to move forward with the sale. Everyone including the attorney, buyer, broker, agent and myself have always been ready prepared to close this short sale and Ocwen conveniently finds a reason to not provide the documentation which in this case is to remove the XXXX mortgage from the title to close. I was informed by your customer service department to file a separate complaint for each mortgage the second mortgage I am referring to in this complaint will be filed separately. The second mortgage is a HELOC-Home equity line of credit.",Closed with explanation,2637,23
2038780,2024-08-01,Kredietregistratie,Experian allowed XXXX to report a debt on my credit report that has already been paid and removed three times. This is the third time experian has reinserted previously deleted account. Please permanetly remove account with action professionals XXXX.,Closed with non-monetary relief,250,31
1791062,2024-02-17,Incasso,"I am in the process of purchasing a house for my family, and I see that I have two accounts in collection. They NEVER contacted me BEFORE passing this information on to my credit [ report ] they havent even sent me an account statement. I dont know what I owe this money for. Ive never even received telephone calls from them. 
I havent received any explanation about anything. They didnt give me any opportunity to verify the balances that they want to collect from me",Closed with explanation,469,23
1801818,2024-02-24,Kredietregistratie,I have disputed a collection account XXXX XXXX who has been reporting false information on all XXXX of my credit reports. I inform Equifax and disputed the information on my report along with documentation regarding the false and inaccurate information. Within one week the return with The Company states it 's my account and it will remain on my report. I would like to file a complaint for them failure to properly investigate and continue to report false information on my report. I 'm also complains about XXXX XXXX XXXX XXXX Credit Card that was included in my Bankruptcy and they refuse to put a XXXX balance as I previously disputed.,Closed with explanation,640,23
2159522,2024-10-14,Kredietregistratie,I have a text lies that was cleared XXXX 2015 and equifax is still reporting it. I have wrote in several disputes and they refuse to follow through. XXXX has removed it from my report.,Closed with explanation,184,23
2087055,2024-08-29,Incasso,This company has called me numerous times for someone that I do n't have contact with. I 've asked them repeatly to erase my phone number from the files & they have yet to do so. I 've left messages saying that I was n't the debtor & ive called the company & was harrassed and hung up on. Please make them stop calling my phone during work hours!!,Closed with explanation,347,23
1450302,2023-07-02,Kredietregistratie,"This is a complaint against ALL XXXX credit reporting agencies. 
I have reached out to all XXXX credit agencies ( Experian, XXXX and XXXX ). As well as contacted XXXX XXXX XXXX, XXXX XXXX, XXXX XXXX, XXXX XXXX, XXXX XXXX, XXXX, XXXX, and the original Creditor who was to finance a possible car loan, XXXX XXXX XXXX. 

No one responded to me, except Experian and XXXX. I completely disagree with all three credit bureaus as they refuse to combine the multiple inquiries from XXXX company ( XXXX XXXX XXXX ) which MUST be combined, when done within the same time frame for the XXXX company. 

This is causing me a HARD INQUIRY on my report. XXXX to be exact. These are duplicate entries that the bureaus MUST delete. I understand that XXXX and all of its affiliates may not use the same data for each credit inquiry, nonetheless, it is XXXX transaction, which was split. I request that Experian, XXXX and XXXX combine all the Auto Credit HARD Inquiries on my account. They have the same for my husbands account which is not right. 

Below is what was in the letter, sent my certified mail, a response was received last week from Experian and XXXX stating there will be no change. 

Acct XXXX : Hard Inquiry : Listed XXXX times by XXXX with different banks, dated XX/XX/XXXX and XX/XX/XXXX which should only be listed as XXXX hard inquiry. I said we were not interested any more in purchasing a vehicle and XXXX XXXX and his Manager XXXX XXXX insisted on calling every day to finance us with a used car. I have also contacted their company with no response. XXXX XXXX XXXX ( Dated : XXXX/XXXX/XXXX ) should be the only XXXX listed with the next XXXX as XXXX inquiry. Please see all the inquiries below and the date they had banks review my credit. 

XXXX XX/XX/XXXX XXXX XXXX XXXX, XXXXXXXX XXXX XX/XX/XXXX XXXX XXXX XXXX, XXXXXXXX XX/XX/XXXX XX/XX/XXXX XXXX XXXX, XXXXXXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX",Closed with explanation,1902,23
2300894,2025-01-20,Creditcard,I ordered a product online and never received it. I contacted my credit card company they canceled the order then refunded my money. At that point I received an email from the vendor apologizing for not giving me the product then they said they gave me a full refund. ( in XX/XX/XXXX ) My credit card company then recharged in me in XX/XX/XXXX saying I received the product even though I sent them documentation saying that I have n't received it. The vendor says they refunded my money in XX/XX/XXXX the credit card company says they did n't I have been fighting this since XX/XX/XXXX. The vendor is XXXX the credit card company is Barclaycard. Neither company is helping me and both blame the other while they have my money.,Closed with monetary relief,726,27
2105695,2024-09-11,Creditcard,"i was issued a XXXX credit card for Home Projects from Wellsfargo Financial & XXXX took the card for {$35.00} for them to come out & measure for flooring but when i i picked my flooring & went to pay it was declined so i called & i was told that XXXX, XXXX XXXX were not on their list. 
i was told to go online to find home improvement stores that was on the list but i could never find it! i have never received a statement from them but i paid the {$70.00} on XXXX XXXX. by phone & now they say that i had a {$40.00} payment due on XX/XX/XXXX. i would like to be able to use the card but i don`t understand why a company as big as Lowes do not take this card!! something wrong somewhere! now they have added a late charge & i don`t know what i owe for! 
can you please give me some answers about this credit card? 
Thank You XXXX XXXX",Closed with monetary relief,836,27
1623765,2023-10-26,Incasso,"I received an alert indicating that there was a collection amount on my credit report. Since I did not receive a notification, I did not get a chance to verify or refute the information submitted to the credit bureaus. 
I contacted the original creditor ( hospital ) to verify and get the issue resolved, but Arcadia will not remove the information. 
The information being reported has negatively impacting my credit.",Closed with explanation,417,23
